id,setup,mode,group,axis,step,freq,clock_energy_share
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,24,3.6138385813156886e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,25,2.7594161319403037e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,26,4.9768868098878685e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,27,4.074244212124326e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,28,5.670220914229653e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,29,3.194127790531795e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,30,5.2709723917514e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,31,3.46055790337627e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,32,5.64191243462214e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,33,4.356290555534087e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,34,5.011248074668421e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,35,3.64235636493474e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,36,3.843264462021935e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,37,4.299036720515217e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,38,5.498707257392273e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,39,7.141522342858844e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,40,4.87825083783849e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,41,5.4323408545734604e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,42,3.9344138940098225e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,43,3.971463841371127e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,44,4.918971448699772e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,45,3.316742517556023e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,46,3.824103957102825e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,47,3.9863109805364184e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,4000.0,48,2.5780100593799086e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,1,2.4857097172172435e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,2,3.8406090436216436e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,3,3.138285798844719e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,4,3.6995026395401016e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,5,3.993533766765318e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,6,3.7404017014980526e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,7,8.581899349922147e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,8,5.3194897202951696e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,9,5.6451629689378174e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,10,3.277495392766481e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,11,5.225970989921551e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,12,4.612026751642035e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,13,4.427906768489408e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,14,3.401290925551477e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,15,5.4776500401423984e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,16,4.127640841191631e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,17,2.7592972416340453e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,18,5.0184784788641285e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,19,3.121432214360052e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,20,3.3721085860774265e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,21,6.440210773652888e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,22,5.858691584144178e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,23,2.700559087940614e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,24,3.3252453756959666e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,25,2.671149024949159e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,26,4.857729797098251e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,27,4.144219276794407e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,28,5.0967475015192865e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,29,2.802557350832589e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,30,5.0618914939792056e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,31,3.319787779225893e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,32,5.440716311030596e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,33,3.993903766376181e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,34,4.808318291054347e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,35,3.464874643209498e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,36,3.675698786122088e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,37,4.0704572991228495e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,38,5.23510732285411e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,39,6.948418526452662e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,40,4.465506905740114e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,41,5.03870212610277e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,42,3.6847975058345366e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,43,3.850825530114314e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,44,4.7823631249817886e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,45,3.3227500247292204e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,46,3.7643077647533204e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,47,3.5511368839773535e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,5000.0,48,2.5562776374745793e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,1,2.433086118737648e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,2,3.763746969284787e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,3,3.087281133158528e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,4,3.502457842306978e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,5,3.837653533262187e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,6,3.549243164967656e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,7,8.309202546608258e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,8,5.0230557461512246e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,9,5.459701084834875e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,10,3.2496605034218054e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,11,5.107234442338408e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,12,4.465919453063691e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,13,4.168742599645068e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,14,3.133155153219752e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,15,5.1966665751802865e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,16,3.975211817631563e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,17,2.7331528617655016e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,18,4.833266606640284e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,19,2.928499141432346e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,20,3.238215049905642e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,21,6.167562678602278e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,22,5.671565108308478e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,23,2.6852005569607082e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,24,3.102900060594535e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,25,2.5974004702581558e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,26,4.7745540541313544e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,27,4.188361346374042e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,28,4.7223550868969376e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,29,2.5391391508449505e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,30,4.8840943938673435e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,31,3.1686898075320254e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,32,5.2071077517171186e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,33,3.733632874995995e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,34,4.599300421596699e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,35,3.362609775689395e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,36,3.548988445902125e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,37,3.8450457648457026e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,38,4.960654953779411e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,39,6.676172876652181e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,40,4.121150090322732e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,41,4.792334443803672e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,42,3.598859595914749e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,43,3.755682018117948e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,44,4.6505488986831186e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,45,3.303631746748668e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,46,3.734552245620149e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,47,3.2284669551097106e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,6000.0,48,2.5373188507959563e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,1,2.413152386433159e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,2,3.676941367007444e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,3,3.052476598845713e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,4,3.329277422040862e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,5,3.727262650353594e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,6,3.4052471014912605e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,7,8.06374416456089e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,8,4.810837929380286e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,9,5.297247641038298e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,10,3.206969603594595e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,11,4.976147778636294e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,12,4.3200619163922e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,13,3.988290544889198e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,14,2.944461563369809e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,15,5.00979953130984e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,16,3.8277965824999e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,17,2.736856358365931e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,18,4.667979097293703e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,19,2.7850244022480526e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,20,3.143706862948194e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,21,5.9102015514277794e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,22,5.5457051239696006e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,23,2.646900531631584e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,24,2.9445417547492008e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,25,2.5423893272726184e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,26,4.72427381263517e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,27,4.186847703340081e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,28,4.4637593631328325e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,29,2.368394402970335e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,30,4.7298138074723116e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,31,3.0354985974436873e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,32,5.0012596081653914e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,33,3.548197318719577e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,34,4.4326928190470856e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,35,3.290391392695086e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,36,3.4410377802933826e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,37,3.652980476452131e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,38,4.720269748794613e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,39,6.43430451447723e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,40,3.860405296728453e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,41,4.6246038187364055e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,42,3.591375146649356e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,43,3.6656742029464806e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,44,4.5257137181154766e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,45,3.2678335760226745e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,46,3.710655511143216e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,47,2.9969599417390744e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,7000.0,48,2.520331559819524e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,1,2.4200410344751612e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,2,3.4880153408015706e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,3,3.0040337150092777e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,4,3.067702686680756e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,5,3.580957268336909e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,6,3.2178304824746413e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,7,7.662814758907835e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,8,4.527929023683097e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,9,5.0375717430628866e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,10,3.101287841128904e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,11,4.731408053782063e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,12,4.060031719566501e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,13,3.754139694664709e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,14,2.7254098730348235e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,15,4.806683533125033e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,16,3.59592738731229e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,17,2.7732746231222944e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,18,4.424253082185352e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,19,2.6076931182131663e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,20,3.0423676592110588e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,21,5.5195670167605806e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,22,5.4328954060903385e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,23,2.5493092065999384e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,24,2.7453639487738235e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,25,2.476632271070097e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,26,4.6557927357292006e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,27,4.0971409360164206e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,28,4.116702148565971e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,29,2.1693349253026256e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,30,4.472760151536556e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,31,2.8052251430464165e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,32,4.699833009149874e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,33,3.318465435638273e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,34,4.191704930585501e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,35,3.198508913027508e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,36,3.264859408379475e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,37,3.359617940811867e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,38,4.361052722959835e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,39,6.085658082092342e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,40,3.499573644400737e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,41,4.3954156845464296e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,42,3.6440081949382186e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,43,3.5130435837823985e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,44,4.303755641020138e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,45,3.1842033216206096e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,46,3.65469848092073e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,47,2.727805615429384e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,9000.0,48,2.4843537026695817e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,1,2.4326421644592387e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,2,3.3238137926693466e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,3,2.9684060491898612e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,4,2.9020565887354642e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,5,3.483406221669361e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,6,3.1009581624697515e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,7,7.376509977891545e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,8,4.352373113531602e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,9,4.840647039645396e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,10,3.006465844506925e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,11,4.528532371072408e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,12,3.861937321367908e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,13,3.610659404307791e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,14,2.6192574242258222e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,15,4.703109405268896e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,16,3.44552820388831e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,17,2.8102117566646637e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,18,4.2629369162891724e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,19,2.5093702644675525e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,20,2.999612402523007e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,21,5.2685107811321e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,22,5.404941914862886e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,23,2.45920609767119e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,24,2.622034562697981e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,25,2.439633671595283e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,26,4.5936060897268716e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,27,3.982386877644812e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,28,3.8881007501720195e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,29,2.0538580277913227e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,30,4.270590707279203e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,31,2.6159027874291787e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,32,4.514138955248958e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,33,3.1905800961056025e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,34,4.017455756189651e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,35,3.14547881307771e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,36,3.128267680493663e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,37,3.15756784398455e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,38,4.1258489421333366e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,39,5.8600854829429364e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,40,3.2552021751106974e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,41,4.238363628544197e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,42,3.686971659335806e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,43,3.403830218612709e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,44,4.125798796606161e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,45,3.1133856756850294e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,46,3.589618407085672e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,47,2.6052848019544317e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,11000.0,48,2.4461233935547825e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,1,2.430031391664805e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,2,3.2009995937919454e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,3,2.9394823530060118e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,4,2.7928172586011537e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,5,3.411118442490333e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,6,3.01902976147149e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,7,7.178723899556502e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,8,4.239988027428123e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,9,4.693928072583965e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,10,2.9362145393740956e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,11,4.36540449405643e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,12,3.7164854354730684e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,13,3.518032230288441e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,14,2.5668943250382572e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,15,4.634325430096344e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,16,3.3420921588505334e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,17,2.8343485365419232e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,18,4.1512870291866864e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,19,2.449933602153282e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,20,2.9764486748039686e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,21,5.095466951940087e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,22,5.404123516248558e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,23,2.3854669952158842e-05
