id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_213bfd6d1069,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,20,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,55000.0,181500.0,182400.0,True,100.0,87.98611164093018,250000.0,partition,50000,250000.0,20,0.0005765604559050611,0.013749017590368846,0.9999057225404051,0.9998976246565919,-0.052591291960925574,0.9995170359016019,0.0017559631033315839,41,0.292975341680321,0.1338943131252762,0.0019685250643522176,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,5000,25000.0,2,3.257994565374826e-08,0.0023363879370340086,0.9999972706612734,0.9999972706448175,-1.0,1.0,1.9445127732771316e-10,311,0.23724667038695646,0.30530928389517414,0.008264487661862403,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,10000,50000.0,2,3.2380471972791887e-08,0.002205723211211719,0.999997567414179,0.9999975673896986,-1.0,1.0,2.155084595238678e-10,311,0.23106830665532896,0.3000214273854899,0.0060596529326472325,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,15000,75000.0,2,3.267957511611567e-08,0.002171676802754413,0.9999976419183291,0.999997641916258,-1.0,1.0,2.2644483425603448e-10,311,0.23175386212089644,0.2984277002279385,0.007165311264463154,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,20000,100000.0,2,3.24128792538086e-08,0.0021548135512145317,0.9999976784004446,0.9999976783893209,-1.0,1.0,2.262641907857119e-10,311,0.23312104078679818,0.30029930911152797,0.0069715342041135765,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,25000,125000.0,2,3.253956449019826e-08,0.0021497397542761046,0.999997689325878,0.9999976893066636,-1.0,1.0,2.291140364306978e-10,311,0.23260220713322,0.30007080547010007,0.004386293044036048,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,30000,150000.0,2,3.245997421552457e-08,0.0021470697074016695,0.9999976950613112,0.9999976950434072,-1.0,1.0,2.2856201271367585e-10,311,0.23269139620341642,0.2973453771420762,0.007843572319775196,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,35000,175000.0,2,3.248537922560059e-08,0.002147001292456676,0.9999976952269934,0.9999976951937115,-1.0,1.0,2.2893451317733446e-10,311,0.23213596166481362,0.29538853736363613,0.009218075022339923,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,40000,200000.0,2,3.2412496603437275e-08,0.002144544503951,0.9999977004909866,0.9999977004622376,-1.0,1.0,2.28430895332685e-10,311,0.2315961840442561,0.2943202201597031,0.009484318577284668,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,45000,225000.0,2,3.21395500132549e-08,0.0021433490060234427,0.999997703037685,0.999997703027877,-1.0,1.0,2.2485046807311575e-10,311,0.23146262334544027,0.29317870309236166,0.010666022548552302,,,,,,
fede_2180b1aadec3,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,700.0,19800.0,19800.0,True,100.0,97.28174805641174,250000.0,K,50000,250000.0,2,3.219028542669936e-08,0.0021457536542670583,0.999997697878593,0.999997697877915,-1.0,1.0,2.25055656756022e-10,311,0.2319090478197866,0.29346546511664506,0.011216428681142202,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,4000,20000.0,5,4.3399093539118515e-08,0.015047078611019836,0.9998868347424127,0.9998810587976091,-0.24993625123639357,0.999662431142332,8.318728256977706e-12,221,0.9793519118080629,0.20880444871764847,0.019529223838177904,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,8000,40000.0,5,4.3139386897751484e-08,0.012278194380375054,0.9999246418364305,0.999920413398083,-0.24983194771797232,0.9995464680853641,1.2344654148808153e-11,221,0.9807415002632466,0.20613201420650262,0.014657816126239783,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,12000,60000.0,5,4.271605363700232e-08,0.012514270852030641,0.9999217194654335,0.9999187380947423,-0.24984974782555755,0.999615838438465,1.1651213106808952e-11,221,0.981838764841517,0.21047265497166948,0.021982637621802255,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,16000,80000.0,5,4.313559781570004e-08,0.010167733341927441,0.9999483411573594,0.9999414853970199,-0.24947045153916977,0.9984781395340917,1.7997962675520358e-11,221,0.9886617953891532,0.2040812048579873,0.020964568239656874,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,20000,100000.0,5,4.3281554162998785e-08,0.014135236602212371,0.9999001258670501,0.9998970952946781,-0.24994904451953173,0.9997665413108203,9.37560991077499e-12,221,0.9836494614188075,0.20222511628020998,0.01264012475042762,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,24000,120000.0,5,4.3230652120319574e-08,0.0010725796402381927,0.9999994259202902,0.9999992049712497,-0.24665823641682866,0.9928149498457874,1.624517802014242e-09,221,0.981941569878614,0.20863622253419414,0.015221028873433833,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,28000,140000.0,5,4.3262523927297424e-08,0.015296534695360867,0.9998830520691359,0.9998801015461266,-0.24993435800201866,0.9997584695705484,7.99903491895268e-12,221,0.983954668475975,0.21140900712472527,0.013815004816289845,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,32000,160000.0,5,4.33930010148251e-08,0.0012275786502298697,0.9999992473058491,0.9999991726564721,-0.2496592462463923,0.9991627048361531,1.249512828586951e-09,221,0.9845600848625009,0.2282140326440021,0.024540383107798644,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,36000,180000.0,5,4.298493673168605e-08,0.015320716070803188,0.9998826686603266,0.9998674033959957,-0.24925350318658746,0.9981949402246609,7.871807329622115e-12,221,0.9832221783685942,0.19917816732213295,0.023696629376720846,,,,,,
fede_21ee1d716c44,C,federated,setup_k_ladder,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,5,5,1.0,iid,0.5,fedavg,1.0,0.0,40000,10000,85.0,1200.0,4700.0,4700.0,True,100.0,100.0,200000.0,K,40000,200000.0,5,4.371666348687754e-08,0.015028191165525789,0.9998871247330685,0.9998811952581593,-0.24989581858782878,0.999640556696543,8.462147591992633e-12,221,0.981459613572894,0.2078520192596821,0.011264846176432204,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,2000,100000.0,10,5.163249207631628e-08,0.24109500595242134,0.9721452741684168,0.9710634597559672,-0.11110040864928394,0.9997993723893646,4.58637694054241e-14,32,0.40812862739100425,0.17513777600565372,0.04515383616416184,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,4000,200000.0,10,5.130777275968518e-08,0.22656130590932755,0.9752834104808844,0.9746658134165835,-0.11109619530260009,0.9997956567851148,5.1285529922945896e-14,32,0.43534491828336613,0.17372425099306987,0.04656155648017579,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,6000,300000.0,10,5.114785279363836e-08,0.1525610026445032,0.9885630182717916,0.9880946795133319,-0.1110813694084242,0.9994185497662813,1.1240037107723403e-13,32,0.6600783718469736,0.16789987307137696,0.05005156267041734,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,8000,400000.0,10,5.180456344958076e-08,0.14760425250940049,0.9892823237454078,0.98873474360343,-0.11108443931224071,0.9995119914544139,1.2317946027582117e-13,32,0.6767457368957794,0.16875092203444145,0.049377726548557474,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,10000,500000.0,10,5.134184801901586e-08,0.1462381460197749,0.9894767167917076,0.9888649265554139,-0.11106675652036276,0.9993711905032711,1.232598539821725e-13,32,0.6714052384912286,0.16809554041687325,0.0495203766947971,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,12000,600000.0,10,5.1279637644166015e-08,0.14739245762651365,0.989312147864624,0.9887898830808838,-0.1110745029477876,0.9994663553285904,1.2104291496766997e-13,32,0.6711621552470198,0.1682607480981454,0.049385762384870496,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,14000,700000.0,10,5.1886119448789985e-08,0.14780887970311737,0.989252480207526,0.9886136327858944,-0.11107415221490909,0.9994557091449929,1.232257106128369e-13,32,0.6707586558685603,0.1684708397654249,0.04943806613975633,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,16000,800000.0,10,5.201996907298531e-08,0.14725048147844588,0.9893321973824944,0.9888784568644827,-0.11107144801674199,0.9994074462990079,1.2480349036597193e-13,32,0.6682878328636597,0.1679144087452929,0.049846507191217505,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,18000,900000.0,10,5.1285188549381506e-08,0.14907501684574265,0.9890711077910318,0.9884499390579525,-0.11106744654348506,0.99943362564975,1.1835161217975177e-13,32,0.6706648312419907,0.16877134826840404,0.04891357982405178,,,,,,
fede_223e09a11a04,C,federated,e50_long,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,50,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,85.0,inf,inf,inf,False,79.2222261428833,57.58333206176758,1000000.0,E,20000,1000000.0,10,5.0221723727986575e-08,0.14745098950871455,0.9893038052960546,0.9887454021100598,-0.11106471124298266,0.9993861901992371,1.160079753570607e-13,32,0.6711044687883577,0.1678732073358161,0.04968896935828436,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,400,20000.0,10,5.1389063362025754e-08,0.2605778875861593,0.9676876096201535,0.9672204949004249,-0.11110603084621992,0.9997835547129683,3.889253806814329e-14,41,0.42291393263377,0.09031435925989503,0.04981353482012764,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,800,40000.0,10,5.196956187077557e-08,0.09620054311309979,0.9954082644703786,0.9947152136503395,-0.11081566922648049,0.9982521916657114,2.9183882138952265e-13,41,0.8583818879211431,0.11313384525263648,0.02565256103125164,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,1200,60000.0,10,5.175743653476956e-08,0.08492164281817745,0.9964911618864738,0.994205421217835,-0.10527022623107357,0.9764761629319969,3.7145716665542803e-13,41,0.898994980533581,0.206574741828357,0.08022773969721866,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,1600,80000.0,10,5.1672044299977336e-08,0.044969021721516,0.998996768926774,0.9984476419932323,-0.10809341871556835,0.987196515592458,1.3203358265631694e-12,41,0.9943834897026007,0.15951201921775712,0.03476915777297092,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,2000,100000.0,10,5.167272126240953e-08,0.028021810433343206,0.999609966708977,0.9994599461834239,-0.11034764119232944,0.9953472689048274,3.400402176430289e-12,41,0.9926751111992453,0.12458476600033853,0.015537337667076205,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,2400,120000.0,10,5.190106458495716e-08,0.036335145624500124,0.9993409338438413,0.9992453038138395,-0.11088250710045272,0.9983147434684676,2.0403220450863152e-12,41,0.9949328531793389,0.10422422571175184,0.03197099718140909,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,2800,140000.0,10,5.157221007280254e-08,0.04249592950261479,0.9990992171468263,0.9989152372513779,-0.11053473499323542,0.9968513940375802,1.472776415148369e-12,41,0.9957803115325314,0.12368811826630853,0.02516465233107463,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,3200,160000.0,10,5.0970634281606204e-08,0.06273947102880528,0.9980797715210288,0.9963615331881427,-0.10255744091241868,0.9688269066071685,6.600219366113122e-13,41,0.9954743307348273,0.22404375611666733,0.15047557180171975,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,3600,180000.0,10,5.1621939657875e-08,0.03305873851543199,0.999457938089327,0.9993218848384958,-0.1103320007614163,0.9946521703745906,2.438350217900965e-12,41,0.9953869836997519,0.15408087474733004,0.06602498133757735,,,,,,
fede_229678b393df,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,4000,10000,85.0,32500.0,31400.0,31400.0,True,100.0,100.0,200000.0,E,4000,200000.0,10,5.17510046896194e-08,0.026065772180122276,0.999668976673183,0.9996300566343231,-0.11091050757627047,0.9955727488121029,3.941816301363085e-12,41,0.9956746907980982,0.16303577964613028,0.032534915847572884,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,800,20000.0,10,5.140787723035431e-08,0.10308091828453382,0.9947294585819902,0.9944831562093726,-0.11108664370637233,0.9994394352115488,2.487154615215928e-13,221,0.6470899928824398,0.16767108742375325,0.04909691013196696,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,1600,40000.0,10,5.15829209722155e-08,0.05950870284382012,0.9982392544642312,0.997872001908585,-0.11004463818408562,0.9938753652366221,7.513648845637174e-13,221,0.9550535116011346,0.29674865586280447,0.12014638149478239,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,2400,60000.0,10,5.094523188819306e-08,0.06150052275614711,0.9981193364025378,0.9976956790369145,-0.11020208075709671,0.9939450776269041,6.861980378279974e-13,221,0.9610208179001479,0.32380755602229955,0.13880343318673566,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,3200,80000.0,10,5.139604416112404e-08,0.055876223883290346,0.998443539488896,0.9980147143488751,-0.11030590877185958,0.9953163768286087,8.460680370375747e-13,221,0.9588909452464276,0.2711180122429861,0.07838825738965889,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,4000,100000.0,10,5.1263516077737984e-08,0.06365204295182901,0.9979830486817944,0.9976272288715419,-0.1105195212805647,0.9956048478892406,6.486226135265002e-13,221,0.959527817578776,0.32656295646922906,0.14129467904444418,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,4800,120000.0,10,5.181710462968861e-08,0.05882360057637524,0.9982774598233636,0.9978745788532324,-0.10997706441735824,0.9935892280205039,7.759666856618632e-13,221,0.9597616098836512,0.28936589898622417,0.09670971450753253,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,5600,140000.0,10,5.072607657123804e-08,0.057826700102229296,0.9983353450903474,0.9978837652437317,-0.1103756223957574,0.995268648816595,7.694948664282866e-13,221,0.9607493341068691,0.30132392131369096,0.11761551840762512,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,6400,160000.0,10,5.099024258147151e-08,0.05956050436600278,0.9982318535176355,0.9976885845475433,-0.11050406925421072,0.9958301174418772,7.329214346791424e-13,221,0.95896076558816,0.298248372848923,0.10648057093102761,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,7200,180000.0,10,5.184290161666293e-08,0.056668133621122586,0.9983986099291154,0.9978527817597351,-0.11014034008851929,0.9946447661973329,8.369524466069149e-13,221,0.9596459239900778,0.2878857201238354,0.09342867665065806,,,,,,
fede_2359edab2ebf,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,42,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,23900.0,23600.0,23600.0,True,100.0,100.0,200000.0,E,8000,200000.0,10,5.201188534131307e-08,0.05962098263057071,0.9982328394566083,0.9979234148329243,-0.11023865572419654,0.9942922353474207,7.610390373141163e-13,221,0.9592991778585367,0.2987720983094073,0.12184133654909643,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,5000,25000.0,10,5.1458592312732664e-08,0.012237715004814027,0.9999251305501529,0.9999237401757636,-0.1111048245794833,0.9999372324461202,1.7681338271280054e-11,311,0.2514642638528949,0.3000394065585785,0.003034904845501731,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,10000,50000.0,10,5.105619954075133e-08,0.01122173662582972,0.9999370443505702,0.9999357508923356,-0.11110210883189937,0.99991242791336,2.070030884990217e-11,311,0.23862182623873301,0.29960676422243415,0.0015937667542895214,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,15000,75000.0,10,5.126891912270177e-08,0.010829875804034751,0.9999413650910485,0.9999403390308003,-0.11110677502710903,0.9999319435452352,2.2411006968787545e-11,311,0.24209924562479315,0.3005859587725921,0.002040037384119271,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,20000,100000.0,10,5.129592574529399e-08,0.010660001462943056,0.9999431880597708,0.9999419552210858,-0.11110464758379039,0.9999362268455455,2.3155342834845776e-11,311,0.23896398381858433,0.30123527962369284,0.002327962427883799,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,25000,125000.0,10,5.149636591185637e-08,0.010520652665859748,0.9999446667855454,0.9999437755989128,-0.1111087281283899,0.9999579011943324,2.3958950947139148e-11,311,0.2396196507813697,0.30056531828592853,0.0025991023248584533,,,,,,
