id,setup,mode,group,axis,step,freq,in_power_share
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,18,0.022139909166637585
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,19,0.021737683864713576
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,20,0.01979964212934414
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,21,0.025659918278547862
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,22,0.01457485075572611
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,23,0.02049733808203098
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,24,0.018758861498746043
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,25,0.01541610091830995
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,26,0.021348248415429923
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,27,0.023208983156533587
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,28,0.021522867009562976
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,29,0.021721904564619515
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,30,0.018032674465113793
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,31,0.026805758903396995
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,32,0.014829443958519487
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,33,0.01975519679605399
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,34,0.019391728446733595
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,35,0.020982981044889555
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,36,0.027935759074821997
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,37,0.020677139885869285
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,38,0.021139984659123843
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,39,0.01760241234846473
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,40,0.01680989822093161
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,41,0.03426886476613057
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,42,0.019823995220527888
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,43,0.019713416322412528
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,44,0.022410967425868542
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,45,0.021678489818227165
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,46,0.01637803290413067
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,47,0.021323790053702787
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,85000.0,48,0.01962411898271263
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,1,0.034808333672393124
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,2,0.019041881545786215
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,3,0.019050894369646777
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,4,0.021157327851287645
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,5,0.017605271746106307
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,6,0.020727920368164027
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,7,0.020799642530214185
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,8,0.01707736568234378
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,9,0.017553498927728426
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,10,0.02067192606755627
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,11,0.021227550842825817
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,12,0.0231353265189998
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,13,0.018811611283849203
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,14,0.01559921021194281
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,15,0.01701873926473014
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,16,0.022019911747398632
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,17,0.021683734951449974
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,18,0.022234534269691988
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,19,0.021159906606392477
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,20,0.019476538299561367
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,21,0.02509373032053243
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,22,0.01623485641130829
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,23,0.022015801485352177
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,24,0.018489559657831323
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,25,0.017456664438699112
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,26,0.021167513105489342
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,27,0.02412026024828896
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,28,0.020443726541577795
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,29,0.021164718843241774
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,30,0.017448142022794384
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,31,0.026352941945617082
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,32,0.01644939384711065
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,33,0.020156171492426322
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,34,0.018858554329004976
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,35,0.02086202729069296
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,36,0.029088761460053028
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,37,0.02026121492870495
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,38,0.021607232305791958
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,39,0.01804759206953473
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,40,0.017272074278179228
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,41,0.0367220522353774
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,42,0.019322617145641773
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,43,0.020344276577378848
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,44,0.021633369308269843
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,45,0.021718293868128388
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,46,0.0164790323070258
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,47,0.021110212029287513
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,90000.0,48,0.01921808274859001
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,1,0.035038717848235076
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,2,0.01853266854805627
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,3,0.018356733513017143
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,4,0.020652070646953898
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,5,0.01712374912935977
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,6,0.020314245014744006
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,7,0.02076724939137012
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,8,0.016914848885062186
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,9,0.017114463932092285
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,10,0.020270401144697848
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,11,0.021014635974288935
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,12,0.02273218267205763
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,13,0.018467369828114286
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,14,0.015354885223565666
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,15,0.01680941845595891
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,16,0.021956526703337087
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,17,0.021156407634762116
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,18,0.022501935156276062
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,19,0.020685633022789127
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,20,0.01917446772553141
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,21,0.02472300700715207
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,22,0.017683446237715512
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,23,0.022450557574986086
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,24,0.018587546011658077
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,25,0.01919109866427869
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,26,0.02105817478668558
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,27,0.024843342383859855
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,28,0.01944581673285751
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,29,0.02075236433661178
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,30,0.01711740882068679
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,31,0.025822621349764135
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,32,0.018025504442220616
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,33,0.020404900995760724
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,34,0.018418002961149624
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,35,0.020526775360653466
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,36,0.029526939182643777
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,37,0.019915302524127296
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,38,0.02221930990174418
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,39,0.018335372463887983
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,40,0.01726998035221702
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,41,0.03900662154881659
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,42,0.01902622008744143
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,43,0.021140796700431994
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,44,0.021198215714232874
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,45,0.021781313186817197
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,46,0.016649984395238942
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,47,0.021044883730644927
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,95000.0,48,0.018895882095445467
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,1,0.03532691735659845
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,2,0.018172198875807528
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,3,0.017861647495804295
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,4,0.02022093188825589
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,5,0.01678659808998845
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,6,0.020096693576695808
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,7,0.020808378360927852
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,8,0.016780342641078798
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,9,0.01673013253560985
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,10,0.01986117381880396
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,11,0.020878563189422036
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,12,0.02248650905306034
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,13,0.018094705083619624
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,14,0.015140256299195376
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,15,0.016653110962483935
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,16,0.02190965491996495
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,17,0.020659702775504427
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,18,0.02273236939892137
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,19,0.02029434918182015
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,20,0.018972443730797758
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,21,0.024483174151854272
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,22,0.0188623401736631
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,23,0.022238347031455802
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,24,0.01884436658547696
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,25,0.019961243318846203
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,26,0.021013509380821485
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,27,0.025390342074542705
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,28,0.018575384315998495
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,29,0.020508396050895838
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,30,0.017011576221113486
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,31,0.02544008599657753
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,32,0.019123603654577527
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,33,0.020618932367407677
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,34,0.018111793879366775
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,35,0.02028124217828675
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,36,0.029804492547764468
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,37,0.01954946802197106
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,38,0.022833376914594986
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,39,0.018443048609426284
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,40,0.017136915869888896
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,41,0.04099665788130652
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,42,0.018850270198602796
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,43,0.021897468932549197
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,44,0.021106441872438382
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,45,0.02188581988441694
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,46,0.016896116209456895
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,47,0.021031073694106815
fede_addition_071a2267eda8,A,federated,dirichlet_band,dirichlet,100000.0,48,0.01863783274823137
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,1,0.014190075625205387
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,2,0.013950116071163777
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,3,0.014645792510936133
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,4,0.015855638206783984
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,5,0.0239103704680244
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,6,0.016411940882011762
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,7,0.016048755501571185
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,8,0.016760238347110528
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,9,0.01763292828003372
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,10,0.015571460161996821
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,11,0.015113524583294154
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,12,0.022803638912440274
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,13,0.020431533970502593
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,14,0.016381407527611407
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,15,0.016072622193066224
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,16,0.012888103938017871
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,17,0.01527960370112214
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,18,0.01774066765387259
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,19,0.02028166899170108
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,20,0.015337261904932545
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,21,0.014492313469996337
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,22,0.01580826204320689
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,23,0.013274576241237684
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,24,0.024869922167446754
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,25,0.01504000126009828
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,26,0.07106896930141249
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,27,0.020207518397417617
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,28,0.018413440283232507
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,29,0.018488909113110682
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,30,0.016782128252339892
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,31,0.016003651902270374
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,32,0.01136644414140413
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,33,0.019541303604623115
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,34,0.018503169089662593
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,35,0.01460428710205052
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,36,0.017285487894706606
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,37,0.016187016979741807
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,38,0.012792221293402684
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,39,0.015096164866458296
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,40,0.020681010867526026
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,41,0.01756856029325946
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,42,0.017059483434350837
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,43,0.018240739342618082
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,44,0.01890125943837503
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,45,0.016499121981381305
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,46,0.013836214736700655
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,47,0.01535102250211939
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,48,0.013749904310355264
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,49,0.019246571464472992
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,50,0.01794469539511072
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,51,0.014402903921194437
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,52,0.016355016331831475
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,53,0.020724550070685174
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,54,0.015934503393635783
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,55,0.017133674719352423
fede_addition_07ae17402e14,B,federated,local_epochs,E,20000.0,56,0.01923763096181302
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,1,0.011146037379324862
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,2,0.011347334183331994
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,3,0.012466202289784024
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,4,0.014050623937655977
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,5,0.031772555400343135
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,6,0.016209529731849703
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,7,0.016618583699134652
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,8,0.01469600622512951
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,9,0.01596384597108522
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,10,0.015160039881215743
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,11,0.014713174279067426
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,12,0.025008162409114874
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,13,0.02213241381654886
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,14,0.014383927654394198
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,15,0.013957461904224741
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,16,0.009367539135409487
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,17,0.013079837496698218
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,18,0.016342984992205843
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,19,0.017540150407164844
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,20,0.012439090868923903
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,21,0.01285170582197251
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,22,0.01570141946106405
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,23,0.011758581909288485
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,24,0.02957100817548092
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,25,0.01390751768779607
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,26,0.1035707173894059
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,27,0.022082673079940957
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,28,0.017408060627260247
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,29,0.016630092873731316
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,30,0.014993113259973023
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,31,0.013825010300459168
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,32,0.010083677597745536
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,33,0.020733670296584628
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,34,0.017933639670358447
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,35,0.01281592257323379
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,36,0.017271438786893585
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,37,0.014607303135555633
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,38,0.010091748604063172
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,39,0.012354154435306904
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,40,0.022472105587517176
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,41,0.013759372021474177
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,42,0.016854300396355038
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,43,0.018343711855068792
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,44,0.024900819147358057
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,45,0.015526892711163254
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,46,0.010858870580855058
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,47,0.013631445567528074
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,48,0.014036919992046575
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,49,0.02205267110672649
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,50,0.019855182332800616
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,51,0.012818707924498752
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,52,0.017136857493626645
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,53,0.023073438182992123
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,54,0.014410327385573534
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,55,0.017161971899205007
fede_addition_07ae17402e14,B,federated,local_epochs,E,40000.0,56,0.016519448466489145
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,1,0.00881126495817528
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,2,0.008298676820241815
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,3,0.010265772262686802
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,4,0.01213893307660291
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,5,0.07349720993278765
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,6,0.014996527195556223
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,7,0.014762197929436236
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,8,0.012739889258414332
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,9,0.012572394688229639
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,10,0.013514466597676288
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,11,0.013379257731384563
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,12,0.027823541138989924
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,13,0.019929479947972596
